TIMESTAMP_UTC,COUNTRY_CODE,COUNTRY_NAME,TOPIC,TOPIC_RATIO
2022-01-23 00:00:00.000,SG,Singapore,Olympics,0.82
2022-01-23 00:00:00.000,SG,Singapore,Tourism,0.10
2022-01-23 00:00:00.000,SI,Slovenia,Vaccine,0.11
2022-01-23 00:00:00.000,SK,Slovakia,Vaccine,0.18
2022-01-23 00:00:00.000,SK,Slovakia,Lawsuits,0.17
2022-01-23 00:00:00.000,SK,Slovakia,Variant,0.18
2022-01-23 00:00:00.000,SK,Slovakia,Vaccine Hesitancy,0.17
2022-01-23 00:00:00.000,SK,Slovakia,Olympics,0.17
2022-01-23 00:00:00.000,SY,Syria,Fear,0.11
2022-01-23 00:00:00.000,TD,Chad,Variant,0.10
2022-01-23 00:00:00.000,TH,Thailand,Vaccine,0.21
2022-01-23 00:00:00.000,TH,Thailand,Fear,0.12
2022-01-23 00:00:00.000,TH,Thailand,Variant,0.16
2022-01-23 00:00:00.000,TH,Thailand,Tourism,0.18
2022-01-23 00:00:00.000,TN,Tunisia,Test Positive,0.15
2022-01-23 00:00:00.000,TR,Turkey,Vaccine,0.17
2022-01-23 00:00:00.000,TR,Turkey,Variant,0.10
2022-01-23 00:00:00.000,TW,Taiwan,State of Emergency,0.73
2022-01-23 00:00:00.000,TW,Taiwan,Confirmed Cases,0.24
2022-01-23 00:00:00.000,TW,Taiwan,Vaccine,1.12
2022-01-23 00:00:00.000,TW,Taiwan,Fear,0.11
2022-01-23 00:00:00.000,TW,Taiwan,Fines,0.21
2022-01-23 00:00:00.000,TW,Taiwan,War,0.23
2022-01-23 00:00:00.000,TW,Taiwan,Lockdown,0.83
2022-01-23 00:00:00.000,TW,Taiwan,Variant,1.01
2022-01-23 00:00:00.000,TW,Taiwan,Olympics,0.81
2022-01-23 00:00:00.000,UA,Ukraine,Crime,0.15
2022-01-23 00:00:00.000,UA,Ukraine,Racism,0.21
2022-01-23 00:00:00.000,UA,Ukraine,Vaccine,0.99
2022-01-23 00:00:00.000,UA,Ukraine,Fear,1.04
2022-01-23 00:00:00.000,UA,Ukraine,End of the World,0.10
2022-01-23 00:00:00.000,UA,Ukraine,Fines,0.62
2022-01-23 00:00:00.000,UA,Ukraine,Panic,0.64
2022-01-23 00:00:00.000,UA,Ukraine,Fake News,0.34
2022-01-23 00:00:00.000,UA,Ukraine,Climate Change,0.21
2022-01-23 00:00:00.000,UA,Ukraine,War,1.03
2022-01-23 00:00:00.000,UA,Ukraine,Anger,0.20
2022-01-23 00:00:00.000,UA,Ukraine,Cold War,0.24
2022-01-23 00:00:00.000,UA,Ukraine,Crude Oil,0.13
2022-01-23 00:00:00.000,UA,Ukraine,Elections,0.81
2022-01-23 00:00:00.000,UA,Ukraine,Resignations,0.29
2022-01-23 00:00:00.000,UA,Ukraine,Unemployment,0.39
2022-01-23 00:00:00.000,UA,Ukraine,Testing,0.35
2022-01-23 00:00:00.000,UA,Ukraine,Variant,0.30
2022-01-23 00:00:00.000,UA,Ukraine,Vaccine Hesitancy,0.40
2022-01-23 00:00:00.000,UG,Uganda,Test Positive,0.13
2022-01-23 00:00:00.000,US,United States,Social Distancing,1.90
2022-01-23 00:00:00.000,US,United States,Remote Working,0.50
2022-01-23 00:00:00.000,US,United States,State of Emergency,1.16
2022-01-23 00:00:00.000,US,United States,Crime,2.69
2022-01-23 00:00:00.000,US,United States,Layoffs,0.13
2022-01-23 00:00:00.000,US,United States,Face Mask,1.53
2022-01-23 00:00:00.000,US,United States,Recession,1.39
2022-01-23 00:00:00.000,US,United States,Bankruptcy,0.27
2022-01-23 00:00:00.000,US,United States,Self-Quarantine,0.32
2022-01-23 00:00:00.000,US,United States,School Closures,0.33
2022-01-23 00:00:00.000,US,United States,Test Positive,7.66
2022-01-23 00:00:00.000,US,United States,Test Negative,1.00
2022-01-23 00:00:00.000,US,United States,Racism,1.21
2022-01-23 00:00:00.000,US,United States,Patient Recovery,0.41
2022-01-23 00:00:00.000,US,United States,Confirmed Cases,3.36
2022-01-23 00:00:00.000,US,United States,Death Toll Climbing,0.73
2022-01-23 00:00:00.000,US,United States,Vaccine,25.94
2022-01-23 00:00:00.000,US,United States,Food Shortage,0.51
2022-01-23 00:00:00.000,US,United States,Fear,10.43
2022-01-23 00:00:00.000,US,United States,Bailout,0.12
2022-01-23 00:00:00.000,US,United States,Supply Chain Disruptions,0.34
2022-01-23 00:00:00.000,US,United States,Stock Losses,0.66
2022-01-23 00:00:00.000,US,United States,Stock Gains,0.21
2022-01-23 00:00:00.000,US,United States,Revenue Down,0.21
2022-01-23 00:00:00.000,US,United States,End of the World,1.81
2022-01-23 00:00:00.000,US,United States,Pneumonia,0.24
2022-01-23 00:00:00.000,US,United States,Clinical Trials,0.87
2022-01-23 00:00:00.000,US,United States,Online Shopping,0.19
2022-01-23 00:00:00.000,US,United States,Hospital Beds,0.56
2022-01-23 00:00:00.000,US,United States,Cyber Attacks,0.22
2022-01-23 00:00:00.000,US,United States,Guns & Ammo,2.04
2022-01-23 00:00:00.000,US,United States,Lawsuits,2.95
2022-01-23 00:00:00.000,US,United States,Boycott,0.25
2022-01-23 00:00:00.000,US,United States,Testing Shortage,0.15
2022-01-23 00:00:00.000,US,United States,Testing Availability,0.60
2022-01-23 00:00:00.000,US,United States,Mutations,1.69
2022-01-23 00:00:00.000,US,United States,Fines,3.03
2022-01-23 00:00:00.000,US,United States,Second Wave,0.17
2022-01-23 00:00:00.000,US,United States,Furloughs,0.10
2022-01-23 00:00:00.000,US,United States,Debt Default,0.23
2022-01-23 00:00:00.000,US,United States,Stay at Home,1.48
2022-01-23 00:00:00.000,US,United States,Panic,6.76
2022-01-23 00:00:00.000,US,United States,Fake News,1.96
2022-01-23 00:00:00.000,US,United States,Freedom of Speech,0.40
2022-01-23 00:00:00.000,US,United States,Freedom of the Press,0.13
2022-01-23 00:00:00.000,US,United States,Asymptomatic,1.16
2022-01-23 00:00:00.000,US,United States,Climate Change,1.24
2022-01-23 00:00:00.000,US,United States,Spanish Flu,0.27
2022-01-23 00:00:00.000,US,United States,Domestic Violence,0.25
2022-01-23 00:00:00.000,US,United States,Poverty,0.90
2022-01-23 00:00:00.000,US,United States,Remote Education,0.83
2022-01-23 00:00:00.000,US,United States,Reinfection,0.15
2022-01-23 00:00:00.000,US,United States,War,4.02
2022-01-23 00:00:00.000,US,United States,Populism,0.29
2022-01-23 00:00:00.000,US,United States,Anger,3.71
2022-01-23 00:00:00.000,US,United States,Conspiracy Theories,1.40
2022-01-23 00:00:00.000,US,United States,Cold War,0.32
2022-01-23 00:00:00.000,US,United States,Boredom,0.22
2022-01-23 00:00:00.000,US,United States,Joy,2.23
2022-01-23 00:00:00.000,US,United States,Charity,1.86
2022-01-23 00:00:00.000,US,United States,Surveillance,2.64
2022-01-23 00:00:00.000,US,United States,Inflation,0.45
2022-01-23 00:00:00.000,US,United States,Mental Health,3.39
2022-01-23 00:00:00.000,US,United States,Crude Oil,0.65
2022-01-23 00:00:00.000,US,United States,Herd Immunity,0.27
2022-01-23 00:00:00.000,US,United States,Immigration,0.55
2022-01-23 00:00:00.000,US,United States,Elections,3.53
2022-01-23 00:00:00.000,US,United States,Protests,2.32
2022-01-23 00:00:00.000,US,United States,Workplace Safety,0.13
2022-01-23 00:00:00.000,US,United States,Resignations,2.39
2022-01-23 00:00:00.000,US,United States,Facilities Open,0.17
2022-01-23 00:00:00.000,US,United States,Unemployment,1.65
2022-01-23 00:00:00.000,US,United States,Testing,7.80
2022-01-23 00:00:00.000,US,United States,Lockdown,4.65
2022-01-23 00:00:00.000,US,United States,Variant,16.33
2022-01-23 00:00:00.000,US,United States,Vaccine Hesitancy,7.64
2022-01-23 00:00:00.000,US,United States,First Wave,0.25
2022-01-23 00:00:00.000,US,United States,Third Wave,0.33
2022-01-23 00:00:00.000,US,United States,Fourth Wave,0.14
2022-01-23 00:00:00.000,US,United States,Olympics,2.90
2022-01-23 00:00:00.000,US,United States,Tourism,2.58
2022-01-23 00:00:00.000,US,United States,Side Effects,0.68
2022-01-23 00:00:00.000,UY,Uruguay,Vaccine,0.10
2022-01-23 00:00:00.000,VA,Vatican,Fear,0.11
2022-01-23 00:00:00.000,VE,Venezuela,Fear,0.75
2022-01-23 00:00:00.000,VE,Venezuela,Guns & Ammo,0.74
2022-01-23 00:00:00.000,VE,Venezuela,Panic,0.75
2022-01-23 00:00:00.000,VE,Venezuela,Charity,0.72
2022-01-23 00:00:00.000,VE,Venezuela,Protests,0.73
2022-01-23 00:00:00.000,VN,Vietnam,Vaccine,0.31
2022-01-23 00:00:00.000,VN,Vietnam,Fear,0.17
2022-01-23 00:00:00.000,VN,Vietnam,War,0.27
2022-01-23 00:00:00.000,VN,Vietnam,Anger,0.10
2022-01-23 00:00:00.000,VN,Vietnam,Joy,0.14
2022-01-23 00:00:00.000,VN,Vietnam,Protests,0.14
2022-01-23 00:00:00.000,VN,Vietnam,Variant,0.21
2022-01-23 00:00:00.000,ZA,South Africa,Social Distancing,0.15
2022-01-23 00:00:00.000,ZA,South Africa,Test Positive,0.74
2022-01-23 00:00:00.000,ZA,South Africa,Test Negative,0.12
2022-01-23 00:00:00.000,ZA,South Africa,Confirmed Cases,0.35
2022-01-23 00:00:00.000,ZA,South Africa,Vaccine,1.54
2022-01-23 00:00:00.000,ZA,South Africa,Fear,0.58
2022-01-23 00:00:00.000,ZA,South Africa,Mutations,0.19
2022-01-23 00:00:00.000,ZA,South Africa,Fines,0.16
2022-01-23 00:00:00.000,ZA,South Africa,Panic,0.21
2022-01-23 00:00:00.000,ZA,South Africa,Spanish Flu,0.20
2022-01-23 00:00:00.000,ZA,South Africa,Surveillance,0.11
2022-01-23 00:00:00.000,ZA,South Africa,Mental Health,0.23
2022-01-23 00:00:00.000,ZA,South Africa,Elections,0.11
2022-01-23 00:00:00.000,ZA,South Africa,Testing,0.53
2022-01-23 00:00:00.000,ZA,South Africa,Lockdown,0.23
2022-01-23 00:00:00.000,ZA,South Africa,Variant,1.46
2022-01-23 00:00:00.000,ZA,South Africa,Vaccine Hesitancy,0.75
2022-01-23 00:00:00.000,ZA,South Africa,Third Wave,0.20
2022-01-23 00:00:00.000,ZA,South Africa,Olympics,0.10
2022-01-23 00:00:00.000,ZA,South Africa,Tourism,0.11
